,mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesVotosComando,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M3
53265,4,21,21,0316 ,7694,X,1,238,235,3,6,0,0,0,346,243,0,0
53266,4,21,21,0316 ,7695,X,1,249,247,2,12,0,0,0,345,261,0,0
53267,4,21,21,0316 ,7696,X,1,230,225,5,12,0,0,0,345,0,0,0
53268,4,21,21,0316 ,7697,X,1,256,253,3,8,0,0,0,345,264,0,0
53269,4,21,21,0316 ,7698,X,1,259,256,3,1,0,11,0,345,0,0,0
53270,4,21,21,0316 ,7699,X,1,224,220,4,13,0,0,0,345,233,0,0
53271,4,21,21,0316 ,7700,X,1,240,238,2,12,0,0,0,346,250,0,0
53272,4,21,21,0316 ,7701,X,1,230,226,4,6,0,0,0,345,236,0,0
53273,4,21,21,0316 ,7702,X,1,232,221,11,9,0,0,0,345,241,0,0
53274,4,21,21,0316 ,7703,X,1,244,242,2,7,0,0,0,345,251,0,0
53275,4,21,21,0316 ,7704,X,1,217,214,3,22,0,0,0,345,239,0,0
53276,4,21,21,0316 ,7705,X,1,234,230,4,13,0,0,0,345,247,0,0
53277,4,21,21,0316 ,7706,X,1,221,220,1,15,0,0,0,345,236,0,0
53278,4,21,21,0316 ,7707,X,1,226,221,5,9,0,0,0,345,235,0,0
53279,4,21,21,0316 ,7708,X,1,246,240,6,15,0,0,0,345,260,0,0
53280,4,21,21,0316 ,7709,X,1,235,232,3,6,0,0,0,345,241,0,0
53281,4,21,21,0316 ,7710,X,1,233,229,4,5,0,0,0,345,237,0,0
53282,4,21,21,0316 ,7711,X,1,228,225,3,9,0,0,0,345,237,0,0
53283,4,21,21,0316 ,7712,X,1,177,174,3,7,0,1,0,345,235,0,0
53284,4,21,21,0316 ,7713,X,1,242,239,3,8,0,0,0,345,250,0,0
53285,4,21,21,0316 ,7714,X,1,248,245,3,4,0,0,0,345,252,0,0
53286,4,21,21,0316 ,7715,X,1,242,240,2,15,1,0,0,345,258,0,0
53287,4,21,21,0316 ,7716,X,1,229,227,2,8,0,0,0,345,237,0,0
53288,4,21,21,0316 ,7717,X,1,235,230,5,8,0,0,0,345,0,0,0
53289,4,21,21,0316 ,7718,X,1,243,238,5,2,0,0,0,345,245,0,0
53290,4,21,21,0316 ,7719,X,1,231,228,3,10,0,0,0,345,241,0,0
53291,4,21,21,0316 ,7720,X,1,240,233,7,5,0,0,0,345,245,0,0
53292,4,21,21,0316 ,7721,X,1,244,242,2,5,0,0,0,345,251,0,0
53293,4,21,21,0316 ,7722,X,1,230,229,1,9,0,0,0,345,239,0,0
53294,4,21,21,0316 ,7723,X,1,233,228,5,11,0,0,0,345,244,0,0
53295,4,21,21,0316 ,7724,X,0,0,0,0,0,0,0,0,345,0,0,0
53296,4,21,21,0316 ,7725,X,1,244,240,4,15,0,0,0,345,259,0,0
53297,4,21,21,0316 ,7726,X,1,243,241,2,14,0,0,0,345,257,0,0
53298,4,21,21,0316 ,7727,X,1,258,256,2,13,0,0,0,345,271,0,0
53299,4,21,21,0316 ,7728,X,1,228,227,1,9,0,0,0,345,237,0,0
53300,4,21,21,0316 ,7729,X,1,244,236,8,11,0,0,0,345,255,0,0
53301,4,21,21,0316 ,7730,X,1,236,234,2,12,1,0,0,345,249,0,0
53302,4,21,21,0316 ,7731,X,1,240,237,3,8,0,0,0,345,248,0,0
53303,4,21,21,0316 ,7732,X,1,254,253,1,3,0,0,0,345,0,0,0
53304,4,21,21,0316 ,7733,X,1,231,228,3,3,0,0,0,345,234,0,0
53305,4,21,21,0316 ,7734,X,1,262,257,5,10,0,0,0,345,268,0,0
53306,4,21,21,0316 ,7735,X,1,252,251,1,8,0,0,0,345,260,0,0
53307,4,21,21,0316 ,7736,X,1,250,241,9,10,0,0,0,345,260,0,0
53308,4,21,21,0316 ,7737,X,1,216,208,8,7,0,0,0,345,223,0,0
53309,4,21,21,0316 ,7738,X,1,255,253,2,4,0,0,0,345,259,0,0
53310,4,21,21,0316 ,7739,X,1,245,242,3,3,0,0,0,345,248,0,0
53311,4,21,21,0316 ,7740,X,1,241,236,5,5,0,0,0,345,246,0,0
53312,4,21,21,0316 ,7741,X,1,243,241,2,11,1,0,0,345,255,0,0
53313,4,21,21,0316 ,7742,X,1,251,244,7,0,0,5,0,345,256,0,0
53314,4,21,21,0316 ,7743,X,1,228,224,4,11,0,0,0,345,239,0,0
53315,4,21,21,0316 ,7744,X,1,249,243,6,6,1,0,0,345,256,0,0
53316,4,21,21,0316 ,7745,X,1,235,230,5,8,0,0,0,345,0,0,0
53317,4,21,21,0316 ,7746,X,1,222,217,5,9,0,0,0,345,231,0,0
53318,4,21,21,0316 ,7747,X,1,215,214,1,15,4,0,0,345,234,0,0
53319,4,21,21,0316 ,7748,X,1,229,224,5,4,0,0,0,345,233,0,0
53320,4,21,21,0316 ,7749,X,1,249,246,3,10,0,0,0,345,259,0,0
53321,4,21,21,0316 ,7750,X,1,238,233,5,2,0,0,0,345,240,0,0
53322,4,21,21,0316 ,7751,X,1,235,232,3,1,0,4,0,345,240,0,0
53323,4,21,21,0316 ,7752,X,1,232,230,2,13,0,0,0,345,245,0,0
53324,4,21,21,0316 ,7753,X,1,235,232,3,9,0,0,0,345,244,0,0
53325,4,21,21,0316 ,7754,X,1,243,234,9,5,3,0,0,345,251,0,0
53326,4,21,21,0316 ,7755,X,1,251,244,7,4,1,0,0,345,256,0,0
53327,4,21,21,0316 ,7756,X,1,249,247,2,9,0,0,0,345,258,0,0
53328,4,21,21,0316 ,7757,X,1,234,226,8,10,0,0,0,345,244,0,0
53329,4,21,21,0316 ,7758,X,1,255,249,6,7,0,0,0,345,262,0,0
53330,4,21,21,0316 ,7759,X,1,251,246,5,8,0,0,0,345,259,0,0
53331,4,21,21,0316 ,7760,X,1,230,224,6,13,0,0,0,345,243,0,0
53332,4,21,21,0316 ,7761,X,1,247,243,4,4,0,0,0,345,251,0,0
53333,4,21,21,0316 ,7762,X,1,244,232,12,8,1,0,0,345,253,0,0
53334,4,21,21,0316 ,7763,X,1,243,241,2,11,0,0,0,345,254,0,0
53335,4,21,21,0316 ,7764,X,1,235,227,8,6,0,0,0,344,241,0,0
53336,4,21,21,0316 ,7765,X,1,225,217,8,14,0,0,0,344,239,0,0
53337,4,21,21,0316 ,7766,X,1,241,236,5,4,0,0,0,344,245,0,0
53338,4,21,21,0316 ,7767,X,1,235,231,4,10,0,0,0,344,246,0,0
53339,4,21,21,0316 ,7768,X,1,226,223,3,9,0,0,0,344,235,0,0
53340,4,21,21,0316 ,7769,X,1,222,213,9,14,0,0,0,344,236,0,0
53341,4,21,21,0316 ,7770,X,1,230,223,7,10,0,0,0,344,244,0,0
53342,4,21,21,0316 ,7771,X,1,243,236,7,8,0,0,0,344,251,0,0
53343,4,21,21,0316 ,7772,X,4,491,236,255,0,11,8,0,344,256,0,0
53344,4,21,21,0316 ,7773,X,1,228,226,2,5,0,0,0,344,233,0,0
53345,4,21,21,0316 ,7774,X,1,226,224,2,14,0,0,0,344,240,0,0
53346,4,21,21,0316 ,7775,X,1,242,237,5,5,0,1,0,344,248,0,0
53347,4,21,21,0316 ,7776,X,1,237,236,1,7,0,0,0,344,244,0,0
53348,4,21,21,0316 ,7777,X,1,229,228,1,12,0,0,0,344,241,0,0
53349,4,21,21,0316 ,7778,X,1,247,243,4,11,0,0,0,344,258,0,0
53350,4,21,21,0316 ,7779,X,1,130,123,7,8,0,0,0,344,227,0,0
53351,4,21,21,0316 ,7780,X,1,215,215,0,6,0,0,0,344,0,0,0
53352,4,21,21,0316 ,7781,X,1,246,240,6,11,0,0,0,344,257,0,0
53353,4,21,21,0316 ,7782,X,1,244,233,11,5,1,0,0,344,250,0,0
53354,4,21,21,0316 ,7783,X,1,236,234,2,13,0,0,0,344,249,0,0
53355,4,21,21,0316 ,7784,X,1,230,228,2,10,0,0,0,344,240,0,0
53356,4,21,21,0316 ,7785,X,1,221,217,4,8,0,0,0,344,229,0,0
53357,4,21,21,0316 ,7786,X,4,487,235,252,14,0,3,0,344,250,0,0
53358,4,21,21,0316 ,7787,X,1,247,245,2,8,0,0,0,344,255,0,0
53359,4,21,21,0316 ,7788,X,1,236,233,3,11,0,0,0,344,247,0,0
53360,4,21,21,0316 ,7789,X,1,252,246,6,9,0,0,0,344,261,0,0
53361,4,21,21,0316 ,7790,X,1,238,233,5,4,0,0,0,344,242,0,0
53362,4,21,21,0316 ,7791,X,1,249,246,3,6,0,0,0,344,255,0,0
53363,4,21,21,0316 ,7792,X,1,244,236,8,4,0,0,0,344,248,0,0
53364,4,21,21,0316 ,7793,X,1,241,237,4,12,0,0,0,344,254,0,0
53365,4,21,21,0316 ,7794,X,1,245,239,6,5,2,0,0,344,252,0,0
53366,4,21,21,0316 ,7795,X,1,237,237,0,7,2,0,0,344,246,0,0
53367,4,21,21,0316 ,7796,X,1,241,237,4,7,3,0,0,344,251,0,0
53368,4,21,21,0316 ,7797,X,1,225,218,7,9,0,0,0,344,234,0,0
53369,4,21,21,0316 ,7798,X,1,231,227,4,9,0,0,0,344,240,0,0
53370,4,21,21,0316 ,7799,X,1,240,238,2,4,0,0,0,344,244,0,0
53371,4,21,21,0316 ,7800,X,1,230,223,7,14,0,0,0,344,242,0,0
53372,4,21,21,0316 ,7801,X,1,250,249,1,12,0,0,0,344,262,0,0
53373,4,21,21,0316 ,7802,X,1,245,243,2,5,0,0,0,344,249,0,0
53374,4,21,21,0316 ,7803,X,1,218,213,5,5,0,0,0,344,223,0,0
53375,4,21,21,0316 ,7804,X,1,227,225,2,10,0,0,0,344,237,0,0
53376,4,21,21,0316 ,7805,X,1,242,240,2,4,0,0,0,344,246,0,0
53377,4,21,21,0316 ,7806,X,1,248,243,5,8,0,0,0,344,256,0,0
53378,4,21,21,0316 ,7807,X,1,243,240,3,2,0,0,0,344,245,0,0
53379,4,21,21,0316 ,7808,X,1,232,228,4,9,0,0,0,344,241,0,0
53380,4,21,21,0316 ,7809,X,1,227,220,7,13,0,0,0,344,240,0,0
53381,4,21,21,0316A,7810,X,1,228,226,2,8,0,0,0,341,237,0,0
53382,4,21,21,0316A,7811,X,1,232,229,3,14,0,0,0,340,246,0,0
53383,4,21,21,0316A,7812,X,1,233,229,4,9,0,0,0,340,242,0,0
53384,4,21,21,0316A,7813,X,1,214,210,4,13,0,0,0,340,227,0,0
53385,4,21,21,0316A,7814,X,1,232,229,3,10,1,0,0,340,243,0,0
53386,4,21,21,0316A,7815,X,1,235,234,1,7,0,0,0,340,242,0,0
53387,4,21,21,0316A,7816,X,1,220,215,5,11,0,0,0,340,231,0,0
53388,4,21,21,0316A,7817,X,1,229,223,6,7,0,0,0,340,236,0,0
53389,4,21,21,0316A,7818,X,1,232,231,1,14,0,0,0,340,246,0,0
53390,4,21,21,0316A,7819,X,1,238,237,1,3,0,0,0,340,241,0,0
53391,4,21,21,0316A,7820,X,1,225,220,5,9,0,0,0,340,234,0,0
53392,4,21,21,0316A,7821,X,1,226,224,2,9,0,0,0,340,235,0,0
53393,4,21,21,0316A,7822,X,1,228,226,2,3,0,0,0,340,232,0,0
53394,4,21,21,0316A,7823,X,1,227,225,2,12,0,0,0,340,239,0,0
53395,4,21,21,0316B,7824,X,1,105,105,0,1,5,0,0,173,111,0,0
53396,4,21,21,0316C,7825,X,1,134,129,5,1,0,0,0,167,135,0,0
53397,4,21,21,0316D,7826,X,1,172,169,3,0,0,0,0,236,172,0,0
53398,4,21,21,0316D,7827,X,1,165,164,1,1,0,0,0,235,166,0,0
53399,4,21,21,0316E,7828,X,1,213,211,2,10,0,0,0,305,222,0,0
53400,4,21,21,0316E,7829,X,1,210,206,4,14,0,0,0,305,228,0,0
53401,4,21,21,0316E,7830,X,1,206,204,2,0,0,13,0,305,0,0,0
53402,4,21,21,0316E,7831,X,1,217,208,9,9,0,0,0,304,226,0,0
53403,4,21,21,0316F,7832,X,1,244,239,5,9,1,0,0,347,254,0,0
53404,4,21,21,0316F,7833,X,1,245,243,2,9,1,0,0,347,254,0,0
53405,4,21,21,0316F,7834,X,1,256,251,5,3,0,0,0,346,259,0,0
53406,4,21,21,0316G,7835,X,1,227,220,7,12,0,0,0,344,249,0,0
53407,4,21,21,0316G,7836,X,1,230,226,4,11,0,0,0,344,241,0,0
53408,4,21,21,0316G,7837,X,1,231,223,8,17,0,0,0,343,248,0,0
53409,4,21,21,0316G,7838,X,1,244,234,10,10,0,0,0,343,254,0,0
53410,4,21,21,0316G,7839,X,1,236,230,6,13,0,0,0,343,0,0,0
53411,4,21,21,0316H,7840,X,1,209,207,2,2,0,0,0,276,211,0,0
53412,4,21,21,0316H,7841,X,1,219,214,5,3,0,0,0,276,212,0,0
53413,4,21,21,0316H,7842,X,1,207,205,2,3,0,0,0,276,0,0,0
53414,4,21,21,0316H,7843,X,1,202,198,4,6,0,0,0,275,208,0,0
53415,4,21,21,0316I,7844,X,1,233,233,0,11,0,0,0,319,244,0,0
53416,4,21,21,0316I,7845,X,1,233,233,0,5,0,0,0,319,239,0,0
53417,4,21,21,0316I,7846,X,1,237,229,8,4,0,0,0,318,241,0,0
53418,4,21,21,0316J,7847,X,1,243,241,2,17,0,0,0,334,260,0,0
53419,4,21,21,0316J,7848,X,1,243,234,9,14,0,0,0,334,257,0,0
53420,4,21,21,0316J,7849,X,1,237,230,7,13,0,0,0,333,250,0,0
53421,4,21,21,0316J,7850,X,1,231,226,5,11,0,0,0,333,242,0,0
53422,4,21,21,0316J,7851,X,1,229,222,7,12,0,0,0,333,0,0,0
53423,4,21,21,0316J,7852,X,4,463,223,240,9,0,8,0,333,241,0,0
53424,4,21,21,0316J,7853,X,1,234,227,7,9,0,0,0,333,243,0,0
53425,4,21,21,0316J,7854,X,1,219,215,4,12,0,0,0,333,231,0,0
53426,4,21,21,0316J,7855,X,1,246,243,3,10,0,0,0,333,256,0,0
53427,4,21,21,0317 ,7856,X,1,249,247,2,1,0,0,0,324,250,0,0
53428,4,21,21,0318 ,7857,X,1,249,247,2,2,0,0,0,324,251,0,0
53429,4,21,21,0318 ,7858,X,1,229,224,5,5,0,0,0,324,234,0,0
53430,4,21,21,0319 ,7859,X,1,225,222,3,4,0,0,0,321,219,0,0
53431,4,21,21,0319 ,7860,X,1,204,201,3,13,0,0,0,320,217,0,0
53432,4,21,21,0319 ,7861,X,1,219,213,6,10,0,0,0,320,229,0,0
53433,4,21,21,0319 ,7862,X,1,209,205,4,4,0,0,0,320,213,0,0
53434,4,21,21,0319 ,7863,X,1,211,205,6,13,0,0,0,320,222,0,0
53435,4,21,21,0320 ,7864,X,1,1,1,0,0,0,0,0,21,1,0,0
53436,4,21,21,0322 ,7865,X,1,21,21,0,1,0,0,0,48,22,0,0
53437,4,21,21,0323 ,7866,X,1,245,234,11,0,0,0,0,331,245,0,0
53438,4,21,21,0323 ,7867,X,1,245,241,4,2,0,0,0,331,247,0,0
53439,4,21,21,0323 ,7868,X,1,247,233,14,0,0,0,0,331,0,0,0
53440,4,21,21,0323 ,7869,X,1,237,237,0,0,0,0,0,331,246,0,0
53441,4,21,21,0323 ,7870,X,1,252,238,14,0,0,0,0,331,0,0,0
53442,4,21,21,0323 ,7871,X,1,253,249,4,6,0,0,0,331,259,0,0
53443,4,21,21,0323 ,7872,X,1,238,233,5,4,0,0,0,331,242,0,0
53444,4,21,21,0323 ,7873,X,1,215,207,8,13,3,0,0,331,230,0,0
53445,4,21,21,0323 ,7874,X,1,252,249,3,1,0,0,0,331,253,0,0
53446,4,21,21,0323 ,7875,X,1,232,223,9,15,0,0,0,331,247,0,0
53447,4,21,21,0323 ,7876,X,1,242,234,8,9,0,0,0,331,251,0,0
53448,4,21,21,0323 ,7877,X,1,260,259,1,9,0,0,0,330,269,0,0
53449,4,21,21,0323 ,7878,X,1,261,248,13,0,0,0,0,330,261,0,0
53450,4,21,21,0323 ,7879,X,1,233,231,2,6,0,0,0,330,239,0,0
53451,4,21,21,0323 ,7880,X,1,235,231,4,4,0,0,0,330,239,0,0
53452,4,21,21,0323 ,7881,X,1,243,240,3,6,0,0,0,330,253,0,0
53453,4,21,21,0323 ,7882,X,1,254,250,4,9,0,0,0,330,263,0,0
53454,4,21,21,0323 ,7883,X,1,241,236,5,12,0,0,0,330,253,0,0
53455,4,21,21,0324 ,7884,X,1,199,195,4,5,0,0,0,287,204,0,0
53456,4,21,21,0324 ,7885,X,1,190,186,4,9,2,0,0,287,201,0,0
53457,4,21,21,0324 ,7886,X,1,186,183,3,3,3,0,0,287,192,0,0
53458,4,21,21,0324 ,7887,X,1,177,176,1,6,1,0,0,286,184,0,0
53459,4,21,21,0324 ,7888,X,1,202,197,5,5,0,0,0,286,207,0,0
53460,4,21,21,0325 ,7889,X,1,191,190,1,4,0,0,0,284,195,0,0
53461,4,21,21,0325 ,7890,X,1,200,197,3,5,0,0,0,284,205,0,0
53462,4,21,21,0325 ,7891,X,1,215,205,10,0,0,0,0,284,0,0,0
53463,4,21,21,0325 ,7892,X,1,205,200,5,0,0,0,0,284,205,0,0
53464,4,21,21,0325 ,7893,X,1,206,197,9,0,0,0,0,283,206,0,0
53465,4,21,21,0326 ,7894,X,1,230,226,4,10,0,0,0,332,240,0,0
53466,4,21,21,0326 ,7895,X,1,231,230,1,11,0,0,0,332,0,0,0
53467,4,21,21,0326 ,7896,X,1,237,235,2,7,0,0,0,332,244,0,0
53468,4,21,21,0326 ,7897,X,1,214,210,4,17,4,0,0,332,235,0,0
53469,4,21,21,0326 ,7898,X,1,239,239,0,5,0,0,0,332,0,0,0
53470,4,21,21,0326 ,7899,X,1,221,216,5,7,0,0,0,332,228,0,0
53471,4,21,21,0326 ,7900,X,1,234,233,1,11,0,0,0,332,245,0,0
53472,4,21,21,0326 ,7901,X,1,221,216,5,16,0,0,0,332,237,0,0
53473,4,21,21,0326 ,7902,X,1,198,194,4,12,0,0,0,332,227,0,0
53474,4,21,21,0326 ,7903,X,1,234,228,6,10,0,0,0,332,244,0,0
53475,4,21,21,0326 ,7904,X,1,220,219,1,2,1,0,0,332,223,0,0
53476,4,21,21,0326 ,7905,X,1,230,228,2,12,0,0,0,332,242,0,0
53477,4,21,21,0326 ,7906,X,1,226,220,6,11,0,0,0,332,0,0,0
53478,4,21,21,0326 ,7907,X,1,224,222,2,12,1,0,0,331,237,0,0
53479,4,21,21,0326 ,7908,X,1,214,211,3,8,0,0,0,330,222,0,0
53480,4,21,21,0326 ,7909,X,1,217,214,3,9,0,0,0,331,226,0,0
53481,4,21,21,0326 ,7910,X,1,228,223,5,10,0,0,0,331,238,0,0
53482,4,21,21,0326 ,7911,X,1,222,218,4,15,0,0,0,331,237,0,0
53483,4,21,21,0326 ,7912,X,1,224,221,3,10,0,0,0,331,234,0,0
53484,4,21,21,0326 ,7913,X,1,215,212,3,16,0,0,0,331,231,0,0
53485,4,21,21,0326 ,7914,X,0,0,0,0,0,0,0,0,331,0,0,0
53486,4,21,21,0326 ,7915,X,1,235,223,12,9,0,0,0,331,244,0,0
53487,4,21,21,0326A,7916,X,1,230,228,2,12,0,0,0,333,242,0,0
53488,4,21,21,0326A,7917,X,1,247,245,2,5,0,0,0,333,252,0,0
53489,4,21,21,0326A,7918,X,1,238,233,5,6,0,0,0,333,244,0,0
53490,4,21,21,0326A,7919,X,1,255,251,4,6,0,0,0,332,261,0,0
53491,4,21,21,0326A,7920,X,1,243,238,5,12,0,0,0,332,255,0,0
53492,4,21,21,0326A,7921,X,1,220,219,1,8,0,0,0,332,228,0,0
53493,4,21,21,0326A,7922,X,1,240,236,4,4,0,0,0,332,244,0,0
53494,4,21,21,0326A,7923,X,1,242,237,5,9,0,0,0,332,251,0,0
53495,4,21,21,0326A,7924,X,1,238,236,2,4,0,0,0,332,242,0,0
53496,4,21,21,0326B,7925,X,1,279,276,3,6,0,0,0,345,285,0,0
53497,4,21,21,0326B,7926,X,1,270,268,2,10,0,0,0,346,280,0,0
53498,4,21,21,0326B,7927,X,1,279,274,5,4,0,0,0,346,283,0,0
53499,4,21,21,0326B,7928,X,1,279,273,6,5,0,0,0,346,284,0,0
53500,4,21,21,0326B,7929,X,1,276,270,6,9,0,0,0,346,285,0,0
53501,4,21,21,0326C,7930,X,1,228,225,3,11,0,0,0,308,239,0,0
53502,4,21,21,0326C,7931,X,1,224,222,2,10,0,0,0,308,234,0,0
53503,4,21,21,0326C,7932,X,1,228,226,2,6,0,0,0,308,234,0,0
53504,4,21,21,0326C,7933,X,1,233,230,3,0,0,10,0,308,241,0,0
53505,4,21,21,0326C,7934,X,1,216,213,3,10,0,0,0,308,226,0,0
53506,4,21,21,0326C,7935,X,1,230,229,1,8,0,0,0,307,238,0,0
53507,4,21,21,0326C,7936,X,1,238,232,6,13,0,0,0,307,251,0,0
53508,4,21,21,0326C,7937,X,1,223,220,3,6,0,0,0,307,229,0,0
53509,4,21,21,0327 ,7938,X,1,194,193,1,2,0,0,0,241,196,0,0
53510,4,21,21,0327 ,7939,X,1,190,189,1,1,0,0,0,240,191,0,0
53511,4,21,21,0328 ,7940,X,1,231,228,3,12,0,0,0,341,243,0,0
53512,4,21,21,0328 ,7941,X,1,216,212,4,12,0,0,0,341,228,0,0
53513,4,21,21,0328 ,7942,X,1,219,213,6,12,0,0,0,341,231,0,0
53514,4,21,21,0328 ,7943,X,1,214,210,4,9,0,0,0,340,223,0,0
53515,4,21,21,0328B,7944,X,1,210,208,2,4,0,0,0,284,214,0,0
53516,4,21,21,0328B,7945,X,1,208,206,2,10,0,0,0,283,0,0,0
53517,4,21,21,0328B,7946,X,1,212,205,7,6,0,0,0,283,218,0,0
53518,4,21,21,0329 ,7947,X,1,137,134,3,3,0,0,0,201,140,0,0
53519,4,21,21,0330 ,7948,X,1,247,246,1,7,0,0,0,325,254,0,0
53520,4,21,21,0330 ,7949,X,1,232,231,1,5,0,0,0,325,237,0,0
53521,4,21,21,0330A,7950,X,1,206,202,4,3,0,0,0,289,209,0,0
53522,4,21,21,0330A,7951,X,1,183,177,6,10,0,0,0,289,193,0,0
53523,4,21,21,0331 ,7952,X,1,236,232,4,5,0,0,0,339,241,0,0
53524,4,21,21,0331 ,7953,X,1,219,216,3,7,0,0,0,339,0,0,0
53525,4,21,21,0331 ,7954,X,1,228,227,1,8,0,0,0,339,236,0,0
53526,4,21,21,0331 ,7955,X,1,232,227,5,3,0,0,0,339,0,0,0
53527,4,21,21,0331 ,7956,X,1,230,226,4,7,0,0,0,339,0,0,0
53528,4,21,21,0331 ,7957,X,1,241,238,3,8,0,0,0,339,249,0,0
53529,4,21,21,0331 ,7958,X,1,221,217,4,8,0,0,0,339,0,0,0
53530,4,21,21,0331 ,7959,X,1,244,235,9,0,0,0,0,339,247,0,0
53531,4,21,21,0331 ,7960,X,1,259,250,9,5,0,0,0,338,264,0,0
53532,4,21,21,0331 ,7961,X,1,244,237,7,6,0,0,0,339,250,0,0
53533,4,21,21,0331 ,7962,X,1,223,217,6,9,0,0,0,338,232,0,0
53534,4,21,21,0331 ,7963,X,1,211,206,5,5,0,0,0,338,0,0,0
53535,4,21,21,0331 ,7964,X,1,232,231,1,3,0,0,0,338,235,0,0
53536,4,21,21,0331 ,7965,X,1,222,222,0,8,0,0,0,338,231,0,0
53537,4,22,22,0332 ,7966,X,1,172,167,5,0,0,0,0,274,170,0,0
53538,4,22,22,0332 ,7967,X,1,183,179,4,0,0,0,0,273,183,0,0
53539,4,22,22,0333 ,7968,X,1,175,168,7,0,0,0,0,221,175,0,0
53540,4,22,22,0333 ,7969,X,1,147,146,1,0,0,0,0,221,147,0,0
53541,4,22,22,0334 ,7970,X,0,0,0,0,0,0,0,0,337,0,0,0
53542,4,22,22,0335 ,7971,X,1,250,240,10,3,0,0,0,342,253,0,0
53543,4,22,22,0335 ,7972,X,1,224,214,10,5,0,0,0,342,229,0,0
53544,4,22,22,0335 ,7973,X,1,217,213,4,5,0,0,0,342,222,0,0
53545,4,22,22,0335 ,7974,X,1,235,224,11,10,0,0,0,342,0,0,0
53546,4,22,22,0335 ,7975,X,1,233,229,4,4,0,0,0,342,237,0,0
53547,4,22,22,0335 ,7976,X,1,233,229,4,2,0,0,0,341,254,0,0
53548,4,22,22,0335 ,7977,X,1,222,215,7,0,0,0,0,341,222,0,0
53549,4,22,22,0335 ,7978,X,0,0,0,0,0,0,0,0,341,0,0,0
53550,4,23,23,0336 ,7979,X,1,238,232,6,7,0,0,0,343,245,0,0
53551,4,23,23,0336 ,7980,X,1,249,245,4,9,1,0,0,343,259,0,0
53552,4,23,23,0336 ,7981,X,1,249,245,4,13,0,0,0,343,262,0,0
53553,4,23,23,0336 ,7982,X,1,253,247,6,7,0,0,0,343,260,0,0
53554,4,23,23,0336 ,7983,X,1,240,236,4,6,0,0,0,342,246,0,0
53555,4,23,23,0336 ,7984,X,1,256,251,5,6,0,0,0,343,262,0,0
53556,4,23,23,0336 ,7985,X,1,236,226,10,7,0,0,0,343,241,0,0
53557,4,23,23,0336 ,7986,X,1,251,249,2,7,0,0,0,343,258,0,0
53558,4,23,23,0336 ,7987,X,1,247,238,9,12,0,0,0,343,259,0,0
53559,4,23,23,0336 ,7988,X,1,231,226,5,10,0,0,0,343,262,0,0
53560,4,23,23,0336 ,7989,X,1,273,268,5,5,0,0,0,343,78,0,0
53561,4,23,23,0336 ,7990,X,1,234,230,4,9,1,0,0,343,244,0,0
53562,4,23,23,0336 ,7991,X,1,245,237,8,3,0,0,0,343,249,0,0
53563,4,23,23,0336 ,7992,X,1,248,243,5,5,0,0,0,343,0,0,0
53564,4,23,23,0336 ,7993,X,1,246,243,3,8,0,0,0,343,254,0,0
53565,4,23,23,0336 ,7994,X,1,265,254,11,0,0,0,0,343,265,0,0
53566,4,23,23,0336 ,7995,X,1,251,245,6,5,0,0,0,343,256,0,0
53567,4,23,23,0336 ,7996,X,1,243,240,3,7,0,0,0,343,250,0,0
53568,4,23,23,0336 ,7997,X,1,245,241,4,10,0,0,0,343,255,0,0
53569,4,23,23,0336 ,7998,X,1,259,253,6,9,0,1,0,343,269,0,0
53570,4,23,23,0336 ,7999,X,1,245,238,7,13,0,0,0,343,258,0,0
53571,4,23,23,0336 ,8000,X,1,266,259,7,6,0,7,0,343,279,0,0
53572,4,23,23,0336 ,8001,X,1,249,244,5,3,0,0,0,342,252,0,0
53573,4,23,23,0336 ,8002,X,1,243,239,4,7,0,0,0,342,250,0,0
53574,4,23,23,0336 ,8003,X,1,240,236,4,4,0,0,0,342,244,0,0
53575,4,23,23,0336 ,8004,X,1,216,207,9,4,0,0,0,342,220,0,0
53576,4,23,23,0336 ,8005,X,1,233,230,3,12,0,0,0,342,245,0,0
53577,4,23,23,0336 ,8006,X,1,246,241,5,9,0,0,0,342,255,0,0
53578,4,23,23,0336 ,8007,X,1,249,249,0,5,0,0,0,342,254,0,0
53579,4,23,23,0336 ,8008,X,1,246,242,4,9,0,0,0,342,255,0,0
53580,4,23,23,0336 ,8009,X,1,262,257,5,6,0,0,0,342,268,0,0
53581,4,23,23,0337 ,8010,X,1,272,262,10,0,0,0,0,330,272,0,0
53582,4,23,23,0337 ,8011,X,1,263,260,3,3,0,0,0,330,266,0,0
53583,4,23,23,0337 ,8012,X,1,277,266,11,0,0,0,0,330,277,0,0
53584,4,23,23,0337 ,8013,X,1,267,252,15,0,0,0,0,330,267,0,0
53585,4,23,23,0337 ,8014,X,1,274,258,16,0,0,0,0,330,274,0,0
53586,4,23,23,0337 ,8015,X,1,276,273,3,0,0,0,0,330,276,0,0
